true_label,predicted_label,probabilities
7,5,"0.001764,0.3208,0.01634,0.0006933,0.003065,0.425,0.003712,0.0724,0.01001,0.1462"
6,6,"0.001425,0.04166,0.006035,0.1906,0.02103,0.04703,0.4917,0.01059,0.0742,0.1158"
8,8,"0.005955,0.00789,0.02238,0.1865,0.03038,0.000961,0.342,0.002243,0.3992,0.002209"
2,7,"0.1025,0.1123,0.07587,0.01869,0.046,0.07874,0.1477,0.2443,0.01884,0.1552"
1,1,"0.00011295,0.832,8.17e-06,0.00369,0.01172,0.0536,0.0001451,6.276e-05,0.0001795,0.0986"
6,6,"0.02362,0.1228,0.0922,0.0153,0.0448,0.0827,0.3215,0.11084,0.03424,0.1521"
5,5,"0.05426,0.05826,0.01576,0.04904,0.03622,0.253,0.11237,0.2122,0.03864,0.1704"
7,7,"0.1598,0.02946,0.1576,0.0592,0.03207,0.05167,0.1925,0.193,0.0635,0.0612"
0,6,"0.03033,0.10645,0.05807,0.1398,0.06198,0.05753,0.2368,0.05466,0.04947,0.2048"
3,4,"0.00763,0.09283,0.0549,0.0782,0.2844,0.1244,0.10077,0.1355,0.09906,0.0223"
3,0,"0.2081,0.078,0.06976,0.03473,0.03854,0.10144,0.208,0.1456,0.03775,0.07794"
3,1,"0.006413,0.3672,0.06216,0.1954,0.04132,0.0581,0.0735,0.04974,0.0639,0.08215"
6,6,"0.00496,0.0303,0.0917,0.273,0.04205,0.00845,0.3188,0.0587,0.1683,0.003584"
5,6,"0.04324,0.02286,0.0342,0.09576,0.0773,0.09186,0.4312,0.134,0.03696,0.03265"
5,5,"0.004242,0.1893,0.008675,0.00443,0.02983,0.503,0.00505,0.09204,0.009926,0.1534"
7,4,"0.1707,0.2302,0.0511,0.01452,0.2313,0.04013,0.0701,0.1478,0.003914,0.04013"
5,5,"0.00904,0.05884,0.01181,0.05325,0.0057,0.3936,0.10724,0.2284,0.06915,0.0631"
5,5,"0.002783,0.1299,0.007835,0.014534,0.008125,0.631,0.005383,0.12396,0.0076,0.069"
0,5,"0.04297,0.1902,0.0815,0.0452,0.1572,0.2295,0.02617,0.03656,0.0336,0.1572"
6,6,"0.09406,0.00616,0.03104,0.2454,0.01689,0.01463,0.4111,0.1251,0.0518,0.003817"
4,4,"0.083,0.1995,0.0854,0.08386,0.2686,0.1279,0.01088,0.04608,0.01165,0.0832"
0,2,"0.0741,0.003614,0.4724,0.03818,0.2388,0.003368,0.08606,0.07996,0.003109,0.0005016"
9,9,"0.012375,0.0619,0.001761,0.1708,0.066,0.207,0.01591,0.007317,0.00691,0.45"
3,9,"0.08685,0.09863,0.04898,0.07153,0.07904,0.1167,0.0932,0.1643,0.02867,0.212"
9,3,"0.00983,0.2324,0.1157,0.257,0.01685,0.0954,0.1045,0.0393,0.10236,0.0264"
7,7,"0.00725,0.1113,0.0394,0.02068,0.02422,0.11633,0.1821,0.2769,0.1538,0.068"
3,6,"0.00939,0.0113,0.2317,0.2732,0.02495,0.001317,0.3232,0.06903,0.05563,0.0002456"
5,5,"0.052,0.0202,0.04047,0.0757,0.02281,0.2327,0.1964,0.1871,0.03574,0.1368"
6,5,"0.05112,0.0499,0.02405,0.0963,0.0395,0.2169,0.1564,0.163,0.0335,0.1694"
0,0,"0.3809,0.01301,0.1263,0.02473,0.02849,0.00697,0.1873,0.155,0.07184,0.00544"
3,3,"0.0004833,0.0171,0.003735,0.7817,0.007393,0.0447,0.03665,0.0043,0.068,0.03598"
5,1,"0.04224,0.5586,0.05478,0.01543,0.0938,0.1188,0.00957,0.05908,0.002264,0.04565"
5,1,"0.005894,0.3342,0.0267,0.1553,0.2494,0.0854,0.02336,0.004784,0.07623,0.03867"
6,6,"0.00964,0.003664,0.05856,0.1558,0.01279,0.004128,0.3984,0.0291,0.3247,0.003195"
1,9,"0.003086,0.3044,0.0004325,0.02435,0.02599,0.0845,0.003014,0.001604,0.003408,0.5493"
0,0,"0.3928,0.0337,0.0877,0.05215,0.011284,0.01616,0.1503,0.1542,0.0891,0.01258"
7,0,"0.2401,0.01253,0.1092,0.1377,0.05063,0.02187,0.2119,0.1888,0.008606,0.01857"
2,1,"0.00497,0.2211,0.05978,0.0627,0.0419,0.0942,0.159,0.1697,0.09393,0.0927"
4,1,"0.003317,0.2722,0.055,0.2418,0.2029,0.00422,0.1825,0.005974,0.02864,0.00345"
0,0,"0.364,0.02678,0.3477,0.011246,0.01846,0.0119,0.01631,0.194,0.00617,0.00346"
1,9,"0.06052,0.1056,0.02393,0.0717,0.00959,0.1388,0.0813,0.09625,0.0353,0.377"
3,3,"0.02884,0.06213,0.02116,0.246,0.0387,0.1173,0.2108,0.0819,0.09076,0.1024"
3,0,"0.41,0.006516,0.243,0.03069,0.10693,0.005714,0.0941,0.0761,0.02551,0.001544"
6,3,"0.00417,0.03186,0.0473,0.407,0.0207,0.01059,0.11194,0.01053,0.3447,0.01102"
6,6,"0.0536,0.008514,0.08673,0.1466,0.03006,0.01828,0.5195,0.04538,0.07587,0.01533"
8,6,"0.0893,0.01941,0.1161,0.02219,0.01377,0.007168,0.5874,0.0897,0.05112,0.00385"
3,8,"0.09454,0.0907,0.0989,0.07745,0.01324,0.02577,0.1581,0.04456,0.3223,0.0746"
5,6,"0.0789,0.06027,0.2231,0.0866,0.03967,0.003983,0.2708,0.0705,0.1537,0.01232"
2,2,"0.3418,0.0007377,0.3857,0.00713,0.002005,0.0001974,0.1769,0.06433,0.02048,0.000572"
3,8,"0.05807,0.0611,0.02061,0.231,0.009026,0.01159,0.05392,0.05243,0.4521,0.05017"
3,5,"0.05698,0.1538,0.03928,0.04074,0.06122,0.2537,0.0353,0.1013,0.02826,0.2295"
8,8,"0.001378,0.0001456,0.01797,0.1766,0.001865,0.006054,0.1732,0.01257,0.6094,0.0004992"
2,6,"0.0549,0.02269,0.1266,0.1697,0.08514,0.03044,0.2905,0.03497,0.1367,0.04825"
6,6,"0.1858,0.04535,0.03128,0.0999,0.0156,0.05612,0.2505,0.1954,0.03177,0.0883"
1,9,"8.744e-05,0.1395,0.0004122,0.0045,0.00414,0.3022,0.00859,0.02414,0.01303,0.5034"
3,3,"0.05527,0.1573,0.03397,0.4363,0.2222,0.0017,0.0342,0.003878,0.02963,0.02568"
7,6,"0.0955,0.04462,0.0285,0.1248,0.01729,0.08777,0.3247,0.1947,0.02179,0.0603"
7,3,"0.01064,0.08875,0.05432,0.2108,0.1699,0.06744,0.141,0.0483,0.134,0.0747"
6,6,"0.1015,0.002867,0.079,0.06195,0.05988,0.00414,0.4172,0.04196,0.2306,0.0008917"
6,6,"0.0003664,0.00405,0.003216,0.04752,0.001871,0.00516,0.826,0.00884,0.10266,0.0002754"
9,9,"0.01869,0.03836,0.01014,0.1666,0.02567,0.2046,0.03033,0.05273,0.02347,0.4294"
8,7,"0.00916,0.000471,0.2644,0.2659,0.005013,0.0004392,0.1572,0.287,0.0102,1.085e-05"
6,3,"0.001178,0.002552,0.01773,0.4807,0.003975,0.00609,0.3284,0.02054,0.1376,0.001126"
7,3,"0.0285,0.03604,0.145,0.2822,0.03955,0.0709,0.0863,0.2075,0.08813,0.0158"
0,8,"0.0636,0.0767,0.0513,0.164,0.04587,0.104,0.1313,0.09454,0.1708,0.09796"
3,3,"0.01765,0.002317,0.10693,0.3838,0.01709,0.000402,0.3096,0.01932,0.1425,0.000379"
4,1,"0.04453,0.379,0.08685,0.007565,0.2372,0.02983,0.0658,0.131,0.00351,0.01492"
0,2,"0.0715,0.1577,0.1609,0.0892,0.1317,0.05585,0.12244,0.1504,0.04254,0.01782"
0,0,"0.6772,0.0001796,0.1553,0.010666,0.00447,0.0002456,0.11884,0.03075,0.00243,9.07e-05"
4,1,"0.1459,0.235,0.2301,0.01743,0.11957,0.04294,0.0553,0.0625,0.0326,0.05875"
1,1,"1.913e-05,0.9565,9.41e-05,0.001317,0.00903,0.00835,0.0009513,0.0004704,0.0004377,0.02287"
2,2,"0.1238,0.005672,0.4185,0.06195,0.1161,0.00957,0.0943,0.0378,0.1313,0.001033"
6,7,"0.0217,0.004665,0.0163,0.04236,0.004715,0.001178,0.432,0.4697,0.006695,0.000694"
1,1,"0.001764,0.6123,0.07214,0.0722,0.0972,0.01293,0.0485,0.0787,0.002369,0.001915"
3,6,"0.04077,0.01953,0.05725,0.2273,0.1164,0.02686,0.3538,0.03375,0.1037,0.02084"
0,0,"0.885,6e-08,0.11383,0.0001806,1.45e-05,0.0,0.000203,6.205e-05,0.0009775,6e-08"
4,4,"0.04202,0.2035,0.06088,0.1461,0.2498,0.01805,0.0887,0.00557,0.1473,0.03812"
3,7,"0.05237,0.0994,0.1011,0.1066,0.0769,0.03046,0.2097,0.2983,0.02248,0.002625"
0,0,"0.425,0.004883,0.3215,0.05124,0.0337,0.00574,0.05054,0.09656,0.008995,0.001747"
5,3,"0.001052,0.01123,0.0004883,0.3987,0.0008655,0.1876,0.006706,0.001943,0.001986,0.3894"
4,2,"0.0352,0.09717,0.4143,0.06445,0.3096,0.02464,0.01671,0.0355,0.00208,0.00029"
7,7,"0.01174,0.0911,0.05475,0.03235,0.12415,0.05283,0.1808,0.4172,0.01506,0.02005"
7,8,"0.02419,0.00569,0.12463,0.1214,0.012856,0.0332,0.2588,0.02542,0.3684,0.02534"
6,7,"0.06137,0.01242,0.05118,0.002228,0.006077,0.01533,0.04694,0.766,0.000289,0.03824"
5,9,"0.02771,0.09406,0.023,0.0699,0.008644,0.1919,0.07623,0.1583,0.05206,0.298"
5,3,"0.02065,0.08594,0.04962,0.1941,0.0582,0.1421,0.1238,0.0805,0.1129,0.1321"
7,1,"0.000815,0.5483,0.010155,0.07825,0.10834,0.11914,0.05804,0.05188,0.003687,0.02138"
4,4,"0.05255,0.2551,0.0899,0.02293,0.293,0.0516,0.02814,0.0117,0.01299,0.182"
5,8,"0.1747,0.0769,0.03693,0.09644,0.002789,0.02705,0.1339,0.06134,0.278,0.112"
2,7,"0.0627,0.05515,0.04645,0.04327,0.0261,0.05435,0.2827,0.3408,0.038,0.05048"
3,9,"0.00375,0.07086,0.01947,0.04343,0.06168,0.1979,0.03262,0.02023,0.2352,0.315"
3,8,"0.006886,0.00621,0.00993,0.2473,0.003788,0.01648,0.0751,0.014824,0.6006,0.01878"
6,6,"0.00465,0.01578,0.01464,0.06537,0.007545,0.2192,0.3071,0.0654,0.1327,0.1677"
6,7,"0.0906,0.1719,0.0973,0.05997,0.0848,0.1316,0.0644,0.217,0.04364,0.03897"
5,2,"0.0333,0.1489,0.234,0.11053,0.1117,0.05545,0.174,0.07007,0.04944,0.01265"
3,7,"0.1902,0.06323,0.08624,0.04587,0.01823,0.08997,0.07495,0.3206,0.0368,0.07385"
2,2,"0.00979,0.0481,0.7676,0.005432,0.1174,0.00577,0.01089,0.01027,0.02438,0.000261"
2,3,"0.005665,0.02116,0.176,0.5713,0.03662,0.003658,0.1211,0.04843,0.01575,0.0002782"
5,3,"0.005104,0.04062,0.01188,0.279,0.00738,0.2328,0.05914,0.03146,0.1338,0.1989"
2,6,"0.05838,0.03427,0.03625,0.0552,0.07263,0.02763,0.584,0.08246,0.03516,0.01415"
8,2,"0.0889,0.0008717,0.507,0.03102,0.01878,0.000613,0.03925,0.01683,0.296,0.001231"
1,4,"0.06604,0.099,0.02188,0.02463,0.224,0.1655,0.1263,0.061,0.008835,0.2028"
3,3,"0.02484,0.0327,0.1395,0.61,0.06027,0.014084,0.074,0.01291,0.02434,0.007214"
7,0,"0.2664,0.004955,0.0801,0.1549,0.002796,0.00896,0.1534,0.2651,0.04828,0.01503"
2,0,"0.5166,0.003342,0.1099,0.081,0.004578,0.01302,0.1956,0.0478,0.02568,0.002394"
3,0,"0.3872,0.01417,0.08997,0.0842,0.01813,0.05344,0.07416,0.2404,0.02083,0.01756"
9,9,"9.876e-05,0.1471,0.000312,0.01698,0.001677,0.193,0.00761,0.003428,0.006546,0.623"
6,6,"0.01214,0.00453,0.05966,0.09705,0.02196,0.002493,0.663,0.06604,0.0726,0.0002763"
1,1,"0.00939,0.3325,0.00329,0.01941,0.11664,0.1893,0.0379,0.0159,0.004116,0.2715"
1,1,"4.786e-05,0.9126,0.000743,0.03482,0.00889,0.02655,0.004906,0.004246,0.0004697,0.006668"
6,6,"0.03244,6.19e-05,0.042,0.1564,0.0007615,5.84e-05,0.6294,0.06076,0.0781,0.000125"
9,9,"0.0016775,0.193,0.007084,0.04297,0.0237,0.1671,0.01222,0.00522,0.03824,0.509"
1,4,"0.1086,0.2,0.07404,0.01545,0.3342,0.07733,0.06604,0.05075,0.0273,0.0462"
8,6,"0.000905,0.01924,0.02245,0.03061,0.2046,0.0286,0.638,0.01646,0.0361,0.002634"
4,4,"0.001737,0.08075,0.02129,0.00373,0.8784,0.004974,0.004562,0.002829,0.000942,0.0005584"
4,6,"0.006706,0.1726,0.1772,0.1952,0.1126,0.01866,0.199,0.0825,0.03314,0.002462"
9,9,"0.000712,0.02876,0.001144,0.001158,0.0006332,0.341,0.010574,0.2258,0.002089,0.388"
4,4,"0.0913,0.1572,0.05396,0.00504,0.6436,0.012314,0.00907,0.01497,0.001206,0.01146"
6,7,"0.06696,0.07025,0.0742,0.02954,0.1368,0.0647,0.1587,0.217,0.0993,0.0824"
2,7,"0.06213,0.0778,0.0452,0.1178,0.02548,0.1445,0.0722,0.2275,0.03983,0.1874"
1,3,"0.002344,0.1461,0.0687,0.291,0.02486,0.03099,0.2461,0.02026,0.1448,0.02483"
7,2,"0.3506,0.0699,0.4482,0.00457,0.009865,0.004097,0.0405,0.0507,0.01242,0.00928"
6,7,"0.01144,0.09045,0.1113,0.0754,0.03494,0.02489,0.1827,0.4626,0.005737,0.000499"
5,7,"0.1224,0.06122,0.0516,0.0886,0.03882,0.1132,0.2073,0.2479,0.03726,0.03168"
8,8,"0.0005145,0.007866,0.00546,0.02325,0.004055,0.01903,0.1394,0.0009356,0.7744,0.02493"
6,6,"0.01029,0.002216,0.01116,0.2338,0.00452,0.00843,0.582,0.1189,0.02617,0.002602"
1,1,"0.05475,0.54,0.007557,0.01186,0.154,0.07513,0.011795,0.01688,0.0001888,0.1277"
8,8,"0.0313,0.01758,0.2448,0.07135,0.08984,0.0007734,0.2003,0.0114,0.3315,0.001112"
0,0,"0.867,0.0001687,0.1261,0.0002706,0.000623,1.2e-06,0.002647,0.00249,0.0006104,9e-06"
3,8,"0.02077,0.00571,0.03467,0.1858,0.004665,0.002779,0.08093,0.00997,0.649,0.00564"
1,9,"0.0246,0.229,0.001475,0.000652,0.0793,0.1539,0.0002253,0.00576,9.805e-05,0.505"
1,0,"0.2241,0.09033,0.05212,0.0598,0.01401,0.06604,0.0683,0.1497,0.0641,0.2115"
8,7,"0.0931,0.1344,0.04208,0.02512,0.05206,0.04495,0.0932,0.4158,0.03857,0.06085"
3,8,"5.43e-05,0.000959,0.0001264,0.3772,0.000462,0.0069,0.03537,0.0002596,0.574,0.004528"
0,2,"0.1509,0.014435,0.3914,0.04614,0.027,0.000242,0.288,0.01805,0.0635,0.0003881"
1,4,"0.1302,0.1918,0.06946,0.0218,0.2279,0.0603,0.09564,0.0875,0.02055,0.0948"
5,5,"0.07227,0.12427,0.02153,0.01474,0.1361,0.287,0.00382,0.09827,0.00178,0.2402"
5,9,"0.00411,0.04407,0.002363,0.119,0.01191,0.2612,0.005432,0.011154,0.0005727,0.54"
1,2,"0.012665,0.1874,0.2106,0.1421,0.0549,0.06573,0.143,0.0921,0.0677,0.02382"
8,6,"0.04944,0.10516,0.1638,0.0674,0.10785,0.02467,0.2378,0.06158,0.1293,0.05298"
5,9,"0.02057,0.04837,0.01578,0.0982,0.012215,0.2048,0.1009,0.1058,0.08746,0.306"
9,3,"0.1072,0.04422,0.01817,0.4653,0.0469,0.0964,0.00927,0.006943,0.03244,0.1731"
5,5,"0.0192,0.2546,0.00242,0.01264,0.07416,0.4465,0.02028,0.06757,0.00917,0.0933"
2,0,"0.4714,0.0006266,0.0763,0.005165,0.002346,0.0001535,0.0398,0.404,0.0001733,0.0001949"
1,1,"0.001607,0.617,0.0999,0.06183,0.1343,0.01164,0.03506,0.0377,0.0001775,0.000571"
8,3,"0.10864,0.01991,0.08075,0.2332,0.0586,0.0732,0.2074,0.04965,0.1112,0.0576"
7,7,"0.05194,0.03574,0.02162,0.2461,0.02507,0.1387,0.08484,0.2708,0.03763,0.0876"
0,2,"0.3948,0.00817,0.478,0.0136,0.03378,0.001144,0.04117,0.012764,0.015175,0.001424"
8,8,"0.03964,0.002775,0.1157,0.05228,0.00975,0.000769,0.387,0.003048,0.3884,0.0005326"
9,9,"0.012955,0.1056,0.00929,0.0553,0.02011,0.1752,0.02512,0.0751,0.02127,0.5"
1,1,"0.000251,0.8315,0.001814,0.0008183,0.001231,0.01104,0.005165,0.0502,0.01232,0.08545"
8,6,"0.007812,0.06683,0.0653,0.1134,0.04495,0.01822,0.3816,0.0697,0.227,0.005154"
4,4,"0.02946,0.1768,0.07324,0.0791,0.6094,0.012695,0.00739,0.01016,0.0008116,0.001062"
1,5,"0.02866,0.2622,0.006226,0.0223,0.091,0.495,0.001608,0.010056,0.002958,0.08"
8,8,"0.0253,0.0857,0.08746,0.04626,0.1469,0.07416,0.0802,0.05145,0.3376,0.06494"
6,6,"0.0007257,0.001062,0.05347,0.2382,0.00346,0.0001591,0.512,0.00624,0.1847,3.84e-05"
2,4,"0.001826,0.02367,0.00425,0.2073,0.747,0.00128,0.005844,0.0001959,0.00757,0.001175"
2,6,"0.07947,0.0043,0.1277,0.0492,0.2264,0.0098,0.2461,0.227,0.02893,0.001008"
7,7,"0.1434,0.1589,0.042,0.10504,0.069,0.08203,0.03096,0.2311,0.0006237,0.137"
8,8,"0.04263,0.0839,0.0307,0.1462,0.0167,0.07495,0.181,0.09796,0.2065,0.1194"
8,8,"0.006935,0.06384,0.03955,0.1722,0.01509,0.04617,0.2412,0.03003,0.3372,0.04785"
0,0,"0.4192,0.07715,0.0778,0.02548,0.05597,0.151,0.0374,0.0715,0.004707,0.0797"
9,1,"0.0218,0.1841,0.06384,0.1261,0.04785,0.10175,0.0741,0.0559,0.1788,0.1458"
8,1,"0.0742,0.322,0.04977,0.03023,0.01126,0.0554,0.0425,0.1112,0.1349,0.1683"
1,7,"0.08936,0.09174,0.03018,0.0633,0.1744,0.07654,0.03406,0.341,0.01131,0.0881"
1,1,"0.01217,0.4387,0.08307,0.0815,0.09454,0.0678,0.06866,0.0773,0.03262,0.0436"
9,7,"0.002214,0.05063,0.09454,0.0367,0.0254,0.0644,0.0909,0.62,0.01341,0.001646"
4,7,"0.07,0.0784,0.04688,0.03793,0.0252,0.12427,0.1511,0.2373,0.0786,0.1503"
1,6,"0.1946,0.011444,0.0708,0.1444,0.0289,0.01643,0.4014,0.0865,0.03455,0.011"
3,6,"0.00365,0.02406,0.009125,0.283,0.01631,0.05774,0.292,0.02783,0.2112,0.07513"
9,4,"0.02441,0.1243,0.08527,0.003895,0.661,0.01933,0.04486,0.01839,0.00601,0.01221"
9,0,"0.2583,0.023,0.0819,0.1027,0.0647,0.1493,0.04413,0.1194,0.01677,0.1396"
4,6,"0.08466,0.02788,0.1708,0.07825,0.01343,0.006504,0.296,0.08124,0.2347,0.00667"
3,5,"0.01639,0.06537,0.02112,0.09863,0.1089,0.2805,0.0781,0.09424,0.0162,0.2206"
9,9,"0.002773,0.2054,0.010826,0.03973,0.005814,0.2524,0.02283,0.1025,0.01542,0.342"
7,6,"0.0658,0.0712,0.0334,0.06866,0.0608,0.1226,0.2406,0.21,0.03384,0.093"
4,4,"0.08185,0.12,0.10236,0.02762,0.2384,0.1261,0.01903,0.04,0.0989,0.1458"
8,9,"0.004807,0.02805,0.00453,0.2377,0.00926,0.1697,0.03525,0.004948,0.02039,0.4854"
6,3,"0.002922,0.0781,0.2074,0.3352,0.03665,0.01006,0.2465,0.01897,0.0594,0.004913"
1,1,"0.007088,0.389,0.02492,0.02399,0.0597,0.3186,0.011055,0.05002,0.01517,0.1004"
3,2,"0.00815,0.1007,0.2002,0.1637,0.08374,0.01351,0.1863,0.1842,0.0535,0.006138"
7,2,"0.0685,0.2683,0.3115,0.007767,0.03687,0.004505,0.1571,0.0851,0.05334,0.007225"
9,1,"0.00871,0.3328,0.04575,0.04776,0.0439,0.1328,0.01683,0.0485,0.035,0.288"
1,1,"0.0002973,0.8228,0.001665,0.00138,0.01346,0.01982,0.01467,0.007866,0.0142,0.1037"
2,2,"0.231,0.004898,0.3442,0.02856,0.03262,0.006577,0.1349,0.1626,0.04727,0.007324"
0,3,"0.12305,0.002949,0.1431,0.369,0.01306,0.0004117,0.2372,0.01743,0.0934,0.0005083"
2,8,"0.03268,0.007473,0.2225,0.1846,0.04224,0.003086,0.159,0.02171,0.3228,0.003862"
5,1,"0.003592,0.53,0.007835,0.01204,0.189,0.1565,0.00605,0.00821,0.009,0.0781"
6,6,"0.003521,0.0477,0.02689,0.05103,0.00486,0.1788,0.311,0.2546,0.03348,0.08777"
2,0,"0.4778,4.82e-05,0.3008,0.0143,0.000703,8.46e-06,0.1293,0.006725,0.0705,1.246e-05"
7,1,"0.0481,0.306,0.0633,0.05936,0.05328,0.2075,0.012924,0.03001,0.03503,0.1847"
1,2,"0.00576,0.10516,0.4456,0.02078,0.3442,0.02994,0.01932,0.02293,0.005432,0.0008025"
9,7,"0.1559,0.0745,0.09845,0.03677,0.05145,0.148,0.05795,0.2292,0.0633,0.08453"
8,2,"0.1609,0.2267,0.2717,0.006298,0.05276,0.01715,0.041,0.09906,0.08496,0.03964"
7,7,"0.0376,0.02734,0.0388,0.02281,0.2129,0.03687,0.04538,0.5522,0.013306,0.01303"
1,9,"0.002851,0.2258,0.0003774,0.00815,0.0685,0.05887,0.00211,0.002977,0.000546,0.63"
7,7,"0.0806,0.06186,0.04697,0.00814,0.0163,0.02322,0.04382,0.6816,0.00575,0.0318"
7,7,"0.014435,0.01897,0.1025,0.01593,0.04575,0.05402,0.0844,0.5938,0.03528,0.03482"
8,8,"0.07623,0.0952,0.0737,0.0898,0.07965,0.05176,0.06744,0.0996,0.277,0.08954"
2,7,"0.002035,0.003656,0.02754,0.007362,0.0004804,0.0006685,0.4377,0.4968,0.02351,0.0001411"
4,4,"0.03842,0.1603,0.1465,0.003918,0.558,0.02826,0.02592,0.02383,0.00668,0.00806"
5,1,"0.0626,0.3186,0.0663,0.03296,0.1426,0.2181,0.00843,0.0833,0.003735,0.06335"
2,0,"0.832,0.007797,0.0793,0.00922,0.004704,0.0001657,0.03,0.004395,0.03207,0.0004165"
3,8,"0.01581,0.0205,0.0397,0.1925,0.00942,0.04114,0.0795,0.05942,0.5005,0.04156"
8,6,"0.1072,0.011536,0.1779,0.02367,0.01534,0.00604,0.3054,0.1897,0.1525,0.0108"
1,1,"0.07526,0.2095,0.063,0.01504,0.03888,0.104,0.1338,0.1901,0.037,0.1334"
3,3,"0.06445,0.02309,0.03134,0.2136,0.011375,0.0749,0.18,0.1963,0.05914,0.1458"
1,1,"0.0004222,0.4807,0.003157,0.01464,0.008965,0.134,0.01332,0.00821,0.0383,0.2983"
4,5,"0.06946,0.1376,0.0765,0.038,0.1962,0.2197,0.03873,0.10187,0.04318,0.07874"
4,9,"0.0467,0.0646,0.0357,0.142,0.02097,0.1654,0.0814,0.0701,0.1575,0.2156"
2,9,"0.05383,0.0885,0.01892,0.0383,0.006046,0.05234,0.01921,0.03964,0.06775,0.6157"
6,6,"0.0455,0.03087,0.0875,0.1295,0.0533,0.0689,0.2465,0.1951,0.1262,0.01662"
6,3,"0.00835,0.0426,0.03174,0.55,0.02484,0.0795,0.10376,0.0733,0.0737,0.01247"
8,2,"0.0634,0.02008,0.2654,0.2408,0.0396,0.02995,0.1127,0.1345,0.08997,0.00345"
7,2,"0.05978,0.005455,0.2578,0.151,0.0741,0.00482,0.1805,0.1127,0.1493,0.004547"
5,4,"0.0365,0.0481,0.013504,0.05392,0.6704,0.03897,0.0627,0.033,0.02257,0.0202"
9,9,"0.03117,0.1392,0.002983,0.00675,0.03336,0.1692,0.006824,0.1193,9.57e-05,0.4912"
1,1,"0.0006266,0.726,0.001661,0.02745,0.0636,0.10974,0.01607,0.005352,0.01026,0.03925"
9,9,"0.02773,0.2383,0.02931,0.0207,0.0884,0.1399,0.02264,0.0807,0.01494,0.3374"
4,7,"0.07434,0.1648,0.1676,0.01585,0.0168,0.09503,0.0947,0.1798,0.11127,0.0797"
5,5,"0.05127,0.0541,0.02715,0.0941,0.03757,0.4226,0.0346,0.0324,0.00946,0.2368"
1,3,"0.0007105,0.02074,0.01974,0.726,0.00804,0.005375,0.1111,0.004772,0.1016,0.001711"
7,2,"0.23,0.04037,0.3826,0.01978,0.0319,0.0075,0.1552,0.0701,0.05878,0.00399"
3,7,"0.0739,0.0666,0.1344,0.07556,0.05603,0.114,0.083,0.2411,0.0822,0.0732"
0,9,"0.11273,0.04855,0.02448,0.2039,0.02702,0.1614,0.0484,0.05884,0.0837,0.231"
9,3,"0.0263,0.010124,0.008316,0.8457,0.03552,0.01776,0.01646,0.004894,0.00754,0.02724"
9,8,"0.007103,0.04886,0.0321,0.119,0.00774,0.06647,0.1725,0.01556,0.419,0.11176"
7,7,"0.04767,0.03183,0.0335,0.02585,0.006096,0.003649,0.2827,0.5264,0.02493,0.01743"
7,7,"0.0418,0.005684,0.10156,0.00767,0.004566,0.03903,0.04364,0.7256,0.01767,0.01265"
0,4,"0.0818,0.033,0.3604,0.02759,0.3667,0.01031,0.04657,0.0355,0.0357,0.002607"
3,3,"0.005783,0.00458,0.01743,0.5186,0.0071,0.06995,0.1428,0.1095,0.1094,0.01503"
9,0,"0.2744,0.0781,0.03363,0.02248,0.2014,0.0754,0.07275,0.1707,0.00736,0.06366"
9,9,"0.07153,0.176,0.06186,0.0853,0.06018,0.09247,0.02104,0.097,0.007328,0.3271"
5,1,"0.003744,0.679,0.01857,0.002422,0.11774,0.1445,0.00778,0.00993,0.003517,0.01238"
7,2,"0.1223,0.08905,0.2612,0.04114,0.04956,0.02145,0.1034,0.2595,0.02493,0.02737"
0,0,"0.297,0.02159,0.1997,0.06165,0.04636,0.0159,0.1006,0.2186,0.0222,0.01628"
5,9,"0.0002778,0.002224,0.0005927,0.1101,0.000228,0.315,0.004482,0.001633,0.09564,0.47"
4,2,"0.03378,0.01263,0.679,0.04684,0.1123,0.02074,0.03394,0.0505,0.00966,0.0003421"
7,4,"0.04947,0.1794,0.03265,0.00902,0.6626,0.01819,0.01224,0.01367,0.004196,0.01839"
4,2,"0.009605,0.05185,0.368,0.039,0.09296,0.005722,0.2046,0.2078,0.01962,0.001057"
9,9,"0.171,0.1404,0.0061,0.0462,0.1483,0.11804,0.01566,0.0293,0.001197,0.3237"
9,9,"0.0004015,0.0546,0.000984,0.002163,0.0014715,0.2017,0.00656,0.003222,0.007233,0.7217"
2,7,"0.1595,0.04456,0.03845,0.0981,0.013535,0.03445,0.2268,0.2451,0.0917,0.0478"
0,9,"0.05115,0.1497,0.05536,0.0609,0.02266,0.09705,0.0655,0.1959,0.0459,0.2559"
1,1,"0.00804,0.481,0.01727,0.003052,0.15,0.2345,0.01347,0.0514,0.007122,0.0341"
0,4,"0.2642,0.0458,0.05994,0.0302,0.3052,0.05743,0.0612,0.1327,0.004677,0.03867"
8,6,"0.003983,0.00545,0.1008,0.2394,0.02158,0.01026,0.2866,0.0614,0.2668,0.003777"
6,7,"0.0009055,0.0327,0.0183,0.01029,0.0239,0.2068,0.1888,0.4636,0.007153,0.04745"
8,8,"1.985e-05,0.010345,0.0009537,0.0523,0.001106,0.0005984,0.06396,9.96e-05,0.8696,0.001207"
3,8,"0.02754,0.0439,0.04156,0.131,0.00914,0.118,0.07886,0.04614,0.3198,0.1838"
